Game,App,Date,Dennis,Fabiano,Luke,Average ,Best of the Month
7 Wonders: Architects,FALSE,21-Jan-2023,8,7,7,7.3,
Not That Movie!,FALSE,21-Jan-2023,6.5,7,6.5,6.7,
Pandemic Legacy: Season 1,FALSE,24-Jan-2023,8,7,7.5,7.5,
Pandemic Legacy: Season 1,FALSE,24-Jan-2023,8,7,7.5,7.5,
Pandemic Legacy: Season 1,FALSE,25-Jan-2023,8,7,7.5,7.5,
Pandemic Legacy: Season 1,FALSE,25-Jan-2023,8,7,7.5,7.5,Project: ELITE (45052)
The Shipwreck Arcana,FALSE,31-Jan-2023,7.5,7,8,7.5,
Pandemic Legacy: Season 2,FALSE,31-Jan-2023,6.5,6,7,6.5,
Edge of Darkness,FALSE,1-Feb-2023,7.5,7.5,6.5,7.2,
The Castles of Burgundy,FALSE,7-Feb-2023,9.5,8,7.4,8.3,
The Search for Planet X,FALSE,8-Feb-2023,9.0,8.5,9,8.8,
Space Base: The Emergence of Shy Pluto,FALSE,8-Feb-2023,7.5,7,7,7.2,Project: ELITE (45063)
Astra,FALSE,11-Feb-2023,6.5,7,7.3,6.9,
Cat in the box,FALSE,11-Feb-2023,7.0,7,6.5,6.8,
Bad Company,FALSE,11-Feb-2023,7,6.5,6.7,6.7,
Space Base: The Emergence of Shy Pluto,FALSE,14-Feb-2023,7.5,7,7,7.2,
It's a Wonderful World,FALSE,15-Feb-2023,8.5,7.5,7.5,7.8,
Sea of Clouds,FALSE,15-Feb-2023,7.0,7,6.5,6.8,
Pandemic Legacy: Season 2,FALSE,15-Feb-2023,6.5,6.5,7.1,6.7,
Vagrantsong,FALSE,22-Feb-2023,7.0,5.5,7,6.5,
Atlantis Rising (Second Edition),FALSE,23-Feb-2023,8,8,7,7.7,
Point Salad,FALSE,23-Feb-2023,7.0,7,6.7,6.9,
Space Base: The Emergence of Shy Pluto,FALSE,28-Feb-2023,7.5,7,7,7.2,
Pandemic Legacy: Season 2,FALSE,28-Feb-2023,6.5,6.5,7.1,6.7,
Rolling Heights,FALSE,1-Mar-2023,7.5,7.5,7,7.3,Mechs vs. Minions (45090)
Mechs vs. Minions,FALSE,7-Mar-2023,8.5,8,8.5,8.3,
Break the Code,FALSE,7-Mar-2023,9,7.5,7.3,7.9,
Imperial Settlers: Empires of the North,FALSE,9-Mar-2023,7,7.5,7.6,7.4,
Stella: Dixit Universe,TRUE,11-Mar-2023,8.0,9,7.5,8.2,
Hive Mind,TRUE,11-Mar-2023,9.0,8,7.4,8.1,
Secret Identity,TRUE,11-Mar-2023,9.0,8,7,8.0,
Obscurio,TRUE,11-Mar-2023,8.5,8,7,7.8,
The Crew: Mission Deep Sea,FALSE,21-Mar-2023,8.0,8,8.5,8.2,
Pandemic Legacy: Season 2,FALSE,21-Mar-2023,7.0,7,6.5,6.8,
Pandemic Legacy: Season 2,FALSE,21-Mar-2023,7.0,7,6.5,6.8,
Mechs vs. Minions,FALSE,22-Mar-2023,8.5,8,8.5,8.3,
Similo,FALSE,22-Mar-2023,7.5,6.5,6.5,6.8,
Earth,FALSE,29-Mar-2023,7,7,7.2,7.1,
Vagrantsong,FALSE,30-Mar-2023,8.0,6,7.2,7.1,
Mechs vs. Minions,FALSE,4-Apr-2023,9,8,8.7,8.6,
Dive,FALSE,4-Apr-2023,6.5,6.9,6.4,6.6,
KuZOOkA,FALSE,6-Apr-2023,7.5,7.5,7.4,7.5,Mechs vs. Minions (45123)
Paleo,FALSE,6-Apr-2023,6.5,5,6,5.8,
Haiclue,FALSE,8-Apr-2023,9.0,6.5,7,7.5,
KuZOOkA,FALSE,8-Apr-2023,7.5,7.5,7.4,7.5,
Happy Salmon,FALSE,8-Apr-2023,8.0,8,6.1,7.4,
Dodos Riding Dinos,FALSE,8-Apr-2023,9.5,7.25,5,7.3,
Ooga Booga,FALSE,8-Apr-2023,6.5,6.5,6.8,6.6,
Bites,FALSE,8-Apr-2023,6.5,7,6,6.5,
Century: Golem Edition,FALSE,11-Apr-2023,8,7.5,8.5,8.0,
Pandemic Legacy: Season 2,FALSE,11-Apr-2023,6.5,6,6.3,6.3,Project: ELITE (45150)
Pandemic Legacy: Season 2,FALSE,11-Apr-2023,6.5,6,6.3,6.3,
Whistle Mountain,FALSE,13-Apr-2023,7,7,6.4,6.8,
Mechs vs. Minions,FALSE,18-Apr-2023,9,8,8.7,8.6,
Four Gardens,FALSE,18-Apr-2023,7.5,7,6.4,7.0,
Santa Maria,FALSE,19-Apr-2023,8,7,7.3,7.4,
Vagrantsong,FALSE,25-Apr-2023,7.5,6,7.2,6.9,
Gùgōng,FALSE,26-Apr-2023,7.0,6.5,7.3,6.9,
Namiji,FALSE,29-Apr-2023,7.5,7.5,7,7.3,
Libertalia: Winds of Galecrest,FALSE,29-Apr-2023,7.5,8,5.5,7.0,
Illusion,FALSE,29-Apr-2023,7.0,7,6.7,6.9,
Hidden Leaders,FALSE,29-Apr-2023,7.0,7,6,6.7,
Paperback,FALSE,3-May-2023,7,7,7.1,7.0,
Pandemic Legacy: Season 2,FALSE,3-May-2023,5.5,5.5,6.3,5.8,
Project: ELITE,FALSE,6-May-2023,9.5,9,9,9.2,
Turing Machine,FALSE,6-May-2023,9.5,7.5,7.7,8.2,
Turing Machine,FALSE,6-May-2023,9.5,7.5,7.7,8.2,
One Two Many Rabbits,FALSE,6-May-2023,8,7,7,7.3,Mechs vs. Minions (45195)
Mechs vs. Minions,FALSE,16-May-2023,9,8.5,8.7,8.7,
Turing Machine,FALSE,16-May-2023,9.5,7.5,7.7,8.2,
Project: ELITE,FALSE,17-May-2023,9.5,9,9,9.2,
The Crew: Mission Deep Sea,FALSE,17-May-2023,8,8,8.5,8.2,
Dice Miner,FALSE,17-May-2023,8,7,7.5,7.5,
Gloomhaven: Jaws of the Lion,FALSE,23-May-2023,8,7.5,8,7.8,
Gloomhaven: Jaws of the Lion,FALSE,23-May-2023,8,7.5,8,7.8,
Aquatica,FALSE,24-May-2023,9,7.5,7.5,8.0,
Mille Fiori,FALSE,24-May-2023,7,7,7.4,7.1,
Valor & Villainy: Lludwik's Labyrinth,FALSE,30-May-2023,8,7.5,7.6,7.7,
Illiterati,FALSE,31-May-2023,7.5,7,7.4,7.3,Mechs vs. Minions (45209)
Tiwanaku,FALSE,31-May-2023,6,5,6.5,5.8,
Project L,FALSE,6-Jun-2023,8.5,7.5,7.4,7.8,
Pandemic Legacy: Season 2,FALSE,6-Jun-2023,7.5,6,6.5,6.7,
IKI,FALSE,7-Jun-2023,7,7,7.3,7.1,
Mechs vs. Minions,FALSE,13-Jun-2023,9,8.5,9,8.8,
Next Station: London,FALSE,13-Jun-2023,7,7.5,7.1,7.2,
Books of Time,FALSE,14-Jun-2023,7.5,7,7.5,7.3,
The Crew: Mission Deep Sea,FALSE,17-Jun-2023,8,8,8.5,8.2,
Mystic Paths,FALSE,17-Jun-2023,8.5,7.5,7.7,7.9,
New York Slice,FALSE,17-Jun-2023,7.5,7,6.7,7.1,
Paranormal Detectives,FALSE,17-Jun-2023,6.5,6.5,6.7,6.6,
Vagrantsong,FALSE,20-Jun-2023,6.5,5,7.2,6.2,
Tiny Epic Pirates,FALSE,21-Jun-2023,8,6.5,6.7,7.1,
Gloomhaven: Jaws of the Lion,FALSE,26-Jun-2023,7.5,7.5,8,7.7,
Truffle Shuffle,FALSE,6-Jul-2023,6.5,6.5,6.7,6.6,
Pandemic Legacy: Season 2,FALSE,6-Jul-2023,7,6,6.5,6.5,
Pandemic Legacy: Season 2,FALSE,6-Jul-2023,7,6,6.5,6.5,
Pictomania (Second Edition),FALSE,8-Jul-2023,8.5,8.5,7,8.0,Cross Clues (45231)
Spicy,FALSE,8-Jul-2023,6.5,7.5,6.4,6.8,
That's a Question!,FALSE,8-Jul-2023,7,6,6.6,6.5,
Metro,FALSE,8-Jul-2023,6.5,6,6,6.2,
Mechs vs. Minions,FALSE,16-Jul-2023,8.5,8.5,9,8.7,
Coimbra,FALSE,16-Jul-2023,6.5,7.5,7.3,7.1,
Mariposas,FALSE,16-Jul-2023,7,7,6.4,6.8,
Oceanos,FALSE,19-Jul-2023,8,7,6.5,7.2,
The Crew: Mission Deep Sea,FALSE,25-Jul-2023,8,8,8.5,8.2,
Dice Forge,FALSE,25-Jul-2023,8.5,8,7.5,8.0,
Sushi Roll,FALSE,25-Jul-2023,7.5,7,6.7,7.1,
Cartographers Heroes,FALSE,26-Jul-2023,8,7.7,7.4,7.7,
Flash Point: Fire Rescue,FALSE,26-Jul-2023,8,7,7.4,7.5,Cross Clues (45255)
Project: ELITE,FALSE,12-Aug-2023,9,9,9,9.0,
Illiterati,FALSE,12-Aug-2023,8.5,7.5,7.4,7.8,
The Lost Code,FALSE,12-Aug-2023,6.5,7,7.5,7.0,
Pandemic Legacy: Season 2,FALSE,15-Aug-2023,8,6.5,7,7.2,
Oh My Goods!,FALSE,15-Aug-2023,7,7,7.3,7.1,
Silver & Gold,FALSE,16-Aug-2023,7,7,7.2,7.1,
Ginkgopolis,FALSE,16-Aug-2023,7,7,6.5,6.8,
Mechs vs. Minions,FALSE,22-Aug-2023,9,8,9,8.7,
Chicken!,FALSE,22-Aug-2023,7,6.5,6.3,6.6,
The Crew: Mission Deep Sea,FALSE,23-Aug-2023,7.5,8,8.5,8.0,
One Two Many Rabbits,FALSE,23-Aug-2023,7.5,6.5,7.3,7.1,
Cosmoctopus,FALSE,23-Aug-2023,7,6.8,7.4,7.1,
The Crew: Mission Deep Sea,FALSE,19-Sep-2023,7.5,8,8.5,8.0,
Pandemic Legacy: Season 2,FALSE,19-Sep-2023,8,6.5,7,7.2,
Pandemic Legacy: Season 2,FALSE,19-Sep-2023,8,6.5,7,7.2,
Fit to Print,FALSE,20-Sep-2023,8,7.7,7.4,7.7,Cross Clues (45273)
Roll Camera!: The Filmmaking Board Game,FALSE,20-Sep-2023,8,7.5,7.4,7.6,Cross Clues (45273)
Mechs vs. Minions,FALSE,26-Sep-2023,9,8.5,9,8.8,
Arcana Rising,FALSE,26-Sep-2023,7,7.2,7.3,7.2,
Tesseract,FALSE,27-Sep-2023,9,7,7.3,7.8,
Summer Camp,FALSE,27-Sep-2023,7.5,7.8,7.5,7.6,
Illiterati,FALSE,30-Sep-2023,8.5,7.5,7.4,7.8,
Word Slam,FALSE,30-Sep-2023,9,7.5,6.6,7.7,
Half Truth,FALSE,30-Sep-2023,7,7,7,7.0,
Skull,FALSE,30-Sep-2023,7,7,6.3,6.8,Cross Clues (45279)
Pandemic Legacy: Season 2,FALSE,3-Oct-2023,8,6.5,7,7.2,
Couture,FALSE,3-Oct-2023,7,6.8,7.1,7.0,
Expeditions,FALSE,4-Oct-2023,9,7.8,7.7,8.2,
Mechs vs. Minions,FALSE,10-Oct-2023,9,8,9,8.7,
Fiction,FALSE,10-Oct-2023,7.5,7,7.3,7.3,
King of Monster Island,FALSE,11-Oct-2023,9,7,7.3,7.8,
King of Monster Island,FALSE,11-Oct-2023,9,7,7.3,7.8,
Mountain Goats,FALSE,11-Oct-2023,7.5,6.5,7.1,7.0,
Pandemic Legacy: Season 2,FALSE,17-Oct-2023,8,6.5,7,7.2,
Pandemic Legacy: Season 2,FALSE,17-Oct-2023,8,6.5,7,7.2,
The Crew: Mission Deep Sea,FALSE,18-Oct-2023,7.5,8,8.5,8.0,
Pandemic Legacy: Season 2,FALSE,18-Oct-2023,8,6.5,7,7.2,
Pandemic Legacy: Season 2,FALSE,18-Oct-2023,8,6.5,7,7.2,
Decrypto,FALSE,21-Oct-2023,8,8.5,8.5,8.3,
Just One,FALSE,21-Oct-2023,9,7.5,8.5,8.3,
Don't Mess with Cthulhu,FALSE,21-Oct-2023,8,8.5,7.5,8.0,
When I Dream,FALSE,21-Oct-2023,8,8,7.4,7.8,
Heat: Pedal to the Metal,FALSE,21-Oct-2023,7.5,8,6.9,7.5,
Cross Clues,FALSE,24-Oct-2023,9,8,8,8.3,
Almost Innocent,FALSE,24-Oct-2023,8,7.5,7.4,7.6,
Hooky,FALSE,24-Oct-2023,7,7.5,7.4,7.3,
Cross Clues,FALSE,1-Nov-2023,9,8,8,8.3,
Aeon's End,FALSE,1-Nov-2023,7.5,7,7.5,7.3,
Revive,FALSE,2-Nov-2023,7,6.9,7.8,7.2,
Voidfall,FALSE,8-Nov-2023,8,8.5,7.5,8.0,
Almost Innocent,FALSE,8-Nov-2023,8,7.5,7.3,7.6,
Aeon's End: Legacy,FALSE,14-Nov-2023,7.5,7,7.5,7.3,The Search for Planet X (45307)
Parade,FALSE,14-Nov-2023,7.5,7,7,7.2,
Inside Job,FALSE,14-Nov-2023,7,7,7.1,7.0,
Decipher,FALSE,15-Nov-2023,7,7.2,6.5,6.9,
Raccoon Tycoon,FALSE,15-Nov-2023,8,7,5.3,6.8,
Planet Unknown,FALSE,21-Nov-2023,8.5,7.5,8.3,8.1,
Illiterati,FALSE,21-Nov-2023,9,7.5,7.4,8.0,
Cross Clues,FALSE,25-Nov-2023,9,8,8,8.3,
Pictomania (Second Edition),FALSE,25-Nov-2023,8.5,8.5,7.1,8.0,
Monikers,FALSE,25-Nov-2023,10,8.5,5.5,8.0,So Clover! (45335)
Letter Jam,FALSE,25-Nov-2023,8,8,7.4,7.8,
Fit to Print,FALSE,25-Nov-2023,8.5,7.5,7.4,7.8,
Dead Last,FALSE,25-Nov-2023,7.5,8,5,6.8,
Last Message,FALSE,25-Nov-2023,6.5,7,7,6.8,
Museum Suspects,FALSE,28-Nov-2023,7.5,7.75,7.1,7.5,
Aeon's End: Legacy,FALSE,28-Nov-2023,7.5,7,7.5,7.3,
Return to Dark Tower,FALSE,30-Nov-2023,9,7.5,8,8.2,
Aeon's End: Legacy,FALSE,5-Dec-2023,8.5,7.5,7.5,7.8,
The Shipwreck Arcana,FALSE,5-Dec-2023,8,7,8,7.7,
Septima,FALSE,6-Dec-2023,7.5,7,6,6.8,
The Great Split,FALSE,9-Dec-2023,8,8,7.4,7.8,Stonespine Architects (45365)
KuZOOkA,FALSE,9-Dec-2023,7.5,7.5,7.5,7.5,
Your Best Life,FALSE,9-Dec-2023,8,6,7.4,7.1,
Cross Clues,FALSE,13-Dec-2023,9.5,8,8,8.5,
Cross Clues,FALSE,13-Dec-2023,9.5,8,8,8.5,
The Taverns of Tiefenthal,FALSE,13-Dec-2023,8,8.4,7.4,7.9,
Aeon's End: Legacy,FALSE,13-Dec-2023,8.5,7.5,7.5,7.8,
Obscurio,TRUE,15-Dec-2023,8.5,9,7.9,8.5,
Secret Identity,TRUE,15-Dec-2023,9,8,7.5,8.2,
Just One,TRUE,15-Dec-2023,9,7.5,8,8.2,
TAGS,TRUE,15-Dec-2023,9,7.5,7,7.8,
DUOS,TRUE,15-Dec-2023,8,8,7.5,7.8,Cross Clues (45385)
Cross Clues,TRUE,19-Dec-2023,9.5,8,8,8.5,
Secret Identity,TRUE,19-Dec-2023,9,8,7.5,8.2,
DUOS,TRUE,19-Dec-2023,8,8,7.5,7.8,
Wavelength,TRUE,19-Dec-2023,7,8.3,7.5,7.6,
Oneironauts,TRUE,19-Dec-2023,7,7,7.3,7.1,
Hive Mind,TRUE,22-Dec-2023,9.5,8,7.3,8.3,
Stella: Dixit Universe,TRUE,22-Dec-2023,8,9,7.5,8.2,
Secret Identity,TRUE,22-Dec-2023,9,8,7.5,8.2,
DUOS,TRUE,22-Dec-2023,8,8,7.5,7.8,
Unusual Suspects,TRUE,22-Dec-2023,7,8.5,6.5,7.3,
Illiterati,FALSE,26-Dec-2023,9,7.5,7.4,8.0,
Aeon's End: Legacy,FALSE,26-Dec-2023,8.5,7.5,7.5,7.8,
World Wonders,FALSE,27-Dec-2023,7.5,7.5,7.6,7.5,
Aeon's End: Legacy,FALSE,3-Jan-2024,8,7,7.5,7.5,
So Clover!,FALSE,4-Jan-2024,9,8.5,8.5,8.7,
Return to Dark Tower,FALSE,4-Jan-2024,9,7,8,8.0,
Jump Drive,FALSE,9-Jan-2024,8.5,8,7.5,8.0,Cross Clues (45392)
Expeditions,FALSE,10-Jan-2024,9,7.8,7.7,8.2,
Aeon's End: Legacy,FALSE,10-Jan-2024,8,7,7.5,7.5,
Cross Clues,FALSE,13-Jan-2024,9,8,8,8.3,
Rush M.D.,FALSE,13-Jan-2024,9,8,7.5,8.2,
Almost Innocent,FALSE,13-Jan-2024,7.5,7.5,7.4,7.5,
Ready Set Bet,FALSE,13-Jan-2024,7.5,7.5,7.3,7.4,
Wits & Wagers,FALSE,13-Jan-2024,8,7,7.3,7.4,A Message From the Stars (45412)
That's Not a Hat,FALSE,13-Jan-2024,7.5,7.2,7.5,7.4,A Message From the Stars (45412)
Knit Wit,FALSE,13-Jan-2024,8,7,7,7.3,
Trio,FALSE,13-Jan-2024,7.5,6.5,7.6,7.2,
The Search for Planet X,FALSE,16-Jan-2024,9.5,8,9,8.8,
Aeon's End: Legacy,FALSE,16-Jan-2024,8,7,7.5,7.5,
The Taverns of Tiefenthal,FALSE,18-Jan-2024,8,8,7.4,7.8,
Horrified: American Monsters,FALSE,30-Jan-2024,8,7.2,7.5,7.6,A Message From the Stars (45427)
My City,FALSE,30-Jan-2024,7.5,7.5,7.4,7.5,
My City,FALSE,30-Jan-2024,7.5,7.5,7.4,7.5,
Shadow Kingdoms of Valeria,FALSE,31-Jan-2024,9,7.2,7.5,7.9,
Sleeping Gods,FALSE,7-Feb-2024,8,6.8,7.6,7.5,
Sleeping Gods,FALSE,7-Feb-2024,8,6.8,7.6,7.5,
So Clover!,FALSE,13-Feb-2024,9,8.5,8.5,8.7,
My City,FALSE,13-Feb-2024,8,7.5,7.4,7.6,
Forest Shuffle,FALSE,13-Feb-2024,7.5,7.7,7.5,7.6,
Cross Clues,FALSE,15-Feb-2024,9,8,8,8.3,
First in Flight,FALSE,15-Feb-2024,8,8,7.6,7.9,
Sleeping Gods,FALSE,20-Feb-2024,8,6.8,7.6,7.5,
Santa Monica,FALSE,21-Feb-2024,7.5,8,7.5,7.7,
Sea Salt & Paper,FALSE,21-Feb-2024,7.5,7.3,7.5,7.4,
Marvel United: Return of the Sinister Six,FALSE,27-Feb-2024,9.5,7.5,7.5,8.2,
Marvel United: X-Men,FALSE,27-Feb-2024,9,7.5,7.4,8.0,
My City,FALSE,27-Feb-2024,8,7.5,7.4,7.6,
Stonespine Architects,FALSE,14-Mar-2024,8,8,7.4,7.8,
The Same Game,FALSE,14-Mar-2024,7.5,7.3,7.2,7.3,"Message From the Stars, A (45444)"
Sleeping Gods,FALSE,19-Mar-2024,8,6.8,7.6,7.5,
Raiders of Scythia,FALSE,20-Mar-2024,7.5,7.2,7.4,7.4,
My City,FALSE,26-Mar-2024,8,7.7,7.4,7.7,
My City,FALSE,26-Mar-2024,8,7.7,7.4,7.7,
Expressions,FALSE,26-Mar-2024,8.5,6.9,7.6,7.7,So Clover! (45486)
TEN,FALSE,26-Mar-2024,8.5,7.6,6.7,7.6,
Unmatched Adventures: Tales to Amaze,FALSE,27-Mar-2024,8.5,7.1,7.6,7.7,
That Old Wallpaper,FALSE,27-Mar-2024,6,5,7,6.0,
Sleeping Gods,FALSE,2-Apr-2024,8,6.8,7.6,7.5,
Cross Clues,FALSE,3-Apr-2024,9.5,8,8,8.5,
King of Monster Island,FALSE,3-Apr-2024,9.5,7.5,7.3,8.1,
Expressions,FALSE,3-Apr-2024,8,7.5,7.6,7.7,
Don't Mess with Cthulhu,FALSE,6-Apr-2024,8.5,9,7.6,8.4,
"Great Dalmuti, The",FALSE,6-Apr-2024,8,7.7,8.3,8.0,
That's Not a Hat,FALSE,6-Apr-2024,8,8,7.4,7.8,
Deception: Murder in Hong Kong,FALSE,6-Apr-2024,7.5,8,7.6,7.7,
Green Team Wins,FALSE,6-Apr-2024,8,7.5,7.4,7.6,
Haiclue,FALSE,6-Apr-2024,8,7,7.3,7.4,
Chicken!,FALSE,6-Apr-2024,8,7,7,7.3,
Surfosaurus MAX,FALSE,6-Apr-2024,6,7.5,7.4,7.0,
Fun Facts,FALSE,6-Apr-2024,8.5,6.5,5,6.7,
Splito,FALSE,6-Apr-2024,5,7.2,7.3,6.5,
Hadara,FALSE,9-Apr-2024,8.5,7.6,7.5,7.9,
My City,FALSE,9-Apr-2024,8,7.7,7.4,7.7,
My City,FALSE,9-Apr-2024,8,7.7,7.4,7.7,Project: ELITE (45508)
My City,FALSE,9-Apr-2024,8,7.7,7.4,7.7,
Cross Clues,FALSE,10-Apr-2024,9.5,8,8,8.5,
PARKS,FALSE,10-Apr-2024,7,8,7.1,7.4,
Obscurio,TRUE,14-Apr-2024,8.5,8,7.8,8.1,
Things in Rings,TRUE,14-Apr-2024,7.5,8.5,7.5,7.8,
DUOS,TRUE,14-Apr-2024,8,7,7.5,7.5,
Sleeping Gods,FALSE,16-Apr-2024,8,6.8,7.6,7.5,
Apiary,FALSE,18-Apr-2024,7.5,6.6,7.6,7.2,
A Message From the Stars,FALSE,30-Apr-2024,8.5,9,8,8.5,
A Message From the Stars,FALSE,30-Apr-2024,8.5,9,8,8.5,
My City,FALSE,30-Apr-2024,8,7.4,7.4,7.6,
My City,FALSE,30-Apr-2024,8,7.4,7.4,7.6,
Bunny Kingdom,FALSE,1-May-2024,7.5,8,7.3,7.6,
Sleeping Gods,FALSE,7-May-2024,8,6.8,7.6,7.5,
Sleeping Gods,FALSE,8-May-2024,8,6.8,7.6,7.5,
A Message From the Stars,FALSE,15-May-2024,8.5,9,8,8.5,
Life of the Amazonia,FALSE,15-May-2024,8,7.7,7.6,7.8,
My City,FALSE,15-May-2024,8,7.5,7.3,7.6,
My City,FALSE,15-May-2024,8,7.4,7.3,7.6,
Cubitos,FALSE,18-May-2024,8.5,7.5,7.8,7.9,
Noobs in Space,FALSE,18-May-2024,8.5,7.5,7.8,7.9,Cross Clues (45553)
Sides,FALSE,18-May-2024,8.5,7.4,7.6,7.8,
The Same Game,FALSE,18-May-2024,7.5,7.2,7.2,7.3,
The Vale of Eternity,FALSE,21-May-2024,7.5,6.7,7.5,7.2,
My City,FALSE,21-May-2024,8,7,7,7.3,
My City,FALSE,21-May-2024,8,7,7,7.3,
